

 Program UNIPLOT                         version 05.36.02
 _______________
 (c) Fugro Netherlands Marine, Nootdorp, The Netherlands


 ASCII representation of data plotted on a graph.

 This ASCII file presents data interpolated to values per fixed depth interval.
 The data are corrected for the depth-offset differences between the various 
 transducers in the penetrometer.

 The records at the start of penetration may include no values or anomalous
 values where a depth offset implies incomplete penetration of a particular
 sensor into the ground.

 The records at the end of penetration may include no values for data channels
 where the transducer did not reach this depth.

 The reference level for test values is (1) the ground surface for onshore tests and (2) the seafloor for nearshore and offshore tests.

 UNICAS data file          : CPT-1002.000                            
 Output using command file : PlotASCII.cmd

 ASCII file created at : date          :05-Jul-2022
                         time          :21:33:43
 Project number                        :20024805                                                                                            
 Date of testing                       :27-Jun-2022                                                                                         
 Location                              :Hong Kong Offshore Wind Farm Project                                                                
 Test name                             :CPT-1002
 Penetrometer                          :F7.5CKE2HAW2/B/3285
 Serial no                             :1701-3285

 Table description:
 Column ID                             :Parameter name
 ___________________________________________________________________________________
 Rec                                   :Record ID, Record ID [-]
 Depth                                 :Depth, Depth [m]
 Time                                  :Time, Time [s]
 Cone                                  :Cone Resistance, Cone Resistance [MPa]
 Friction                              :Sleeve Friction, Sleeve Friction [MPa]
 Pore 2                                :Porewater Pressure, Porewater Pressure at Shoulder [MPa]
 HydroPress                            :Hydrostatic Pressure, Hydrostatic Pressure [MPa]
 qt                                    :Total Cone Resistance, Total Cone Resistance [MPa]
 Fric_ratio                            :Friction Ratio, Friction Ratio [%]
 SigmaVert                             :Vertical stress, Vertical stress [kPa] as specified in ground model
 Qnet                                  :Net Cone Resistance, Net Cone Resistance [MPa], unit weight as specified in ground model
 Bq                                    :Porewater Pressure Ratio, Porewater Pressure Ratio [-], unit weight as specified in ground model


 Data table:
  Rec    Depth      Time       Cone   Friction     Pore 2 HydroPress         qt Fric_ratio  SigmaVert       Qnet         Bq
   No        m         s        MPa        MPa        MPa        MPa        MPa          %        kPa        MPa          -
 1508   30.140   5360.29     2.3386     0.0529     1.5262     0.3014     2.9772     2.2590   482.2400     2.4950     0.4887
 1509   30.160   5361.32     2.3475     0.0536     1.5433     0.3016     2.9929     2.2866   482.5600     2.5103     0.4920
 1510   30.180   5362.42     2.3508     0.0534     1.5759     0.3018     3.0070     2.2764   482.8800     2.5242     0.4995
 1511   30.200   5363.46     2.3767     0.0537     1.5644     0.3020     3.0391     2.2618   483.2000     2.5559     0.4989
 1512   30.220   5364.54     2.3694     0.0538     1.5636     0.3022     3.0278     2.2673   483.5200     2.5443     0.4973
 1513   30.240   5365.61     2.3756     0.0546     1.5346     0.3024     3.0234     2.3039   483.8400     2.5396     0.4883
 1514   30.260   5366.63     2.3669     0.0549     1.5273     0.3026     3.0087     2.3130   484.1600     2.5245     0.4854
 1515   30.280   5367.69     2.3625     0.0538     1.5426     0.3028     3.0064     2.2754   484.4800     2.5219     0.4878
 1516   30.300   5368.79     2.3642     0.0550     1.5479     0.3030     3.0145     2.3254   484.8000     2.5297     0.4923
 1517   30.320   5369.86     2.3839     0.0552     1.5620     0.3032     3.0347     2.3280   485.1200     2.5496     0.4888
 1518   30.340   5370.87     2.3984     0.0557     1.5869     0.3034     3.0595     2.3246   485.4400     2.5741     0.4936
 1519   30.360   5371.95     2.3806     0.0568     1.5864     0.3036     3.0532     2.3862   485.7600     2.5675     0.5055
 1520   30.380   5372.97     2.4171     0.0563     1.5421     0.3038     3.0739     2.3366   486.0800     2.5878     0.4869
 1521   30.400   5374.05     2.4282     0.0560     1.5265     0.3040     3.0748     2.3052   486.4000     2.5884     0.4773
 1522   30.420   5375.12     2.4209     0.0568     1.5221     0.3042     3.0561     2.3402   486.7200     2.5694     0.4702
 1523   30.440   5376.17     2.4116     0.0582     1.5239     0.3044     3.0507     2.4145   487.0400     2.5637     0.4748
 1524   30.460   5377.21     2.4302     0.0579     1.5352     0.3046     3.0715     2.3868   487.3600     2.5842     0.4730
 1525   30.480   5378.31     2.4288     0.0553     1.5187     0.3048     3.0736     2.2802   487.6800     2.5859     0.4758
 1526   30.500   5379.39     2.4446     0.0551     1.5378     0.3050     3.0861     2.2466   488.0000     2.5981     0.4705
 1527   30.520   5380.43     2.4136     0.0555     1.5390     0.3052     3.0606     2.2974   488.3200     2.5722     0.4802
 1528   30.540   5381.53     2.4325     0.0576     1.5295     0.3054     3.0728     2.3735   488.6400     2.5841     0.4717
 1529   30.560   5382.56     2.4169     0.0564     1.5408     0.3056     3.0650     2.3218   488.9600     2.5761     0.4804
 1530   30.580   5383.62     2.3981     0.0545     1.4881     0.3058     3.0279     2.2706   489.2800     2.5386     0.4702
 1531   30.600   5384.67     2.3757     0.0547     1.4987     0.3060     2.9999     2.2972   489.6000     2.5103     0.4702
 1532   30.620   5385.78     2.3800     0.0560     1.5506     0.3062     3.0283     2.3549   489.9200     2.5384     0.4875
 1533   30.640   5386.87     2.3860     0.0550     1.5422     0.3064     3.0347     2.3069   490.2400     2.5444     0.4865
 1534   30.660   5387.92     2.3811     0.0533     1.5704     0.3066     3.0382     2.2343   490.5600     2.5476     0.4937
 1535   30.680   5388.96     2.3981     0.0536     1.5278     0.3068     3.0358     2.2408   490.8800     2.5449     0.4761
 1536   30.700   5389.97     2.3913     0.0549     1.5779     0.3070     3.0476     2.2977   491.2000     2.5564     0.4911
 1537   30.720   5391.07     2.3991     0.0550     1.5788     0.3072     3.0626     2.2866   491.5200     2.5711     0.4949
 1538   30.740   5392.16     2.3896     0.0567     1.5663     0.3074     3.0516     2.3670   491.8400     2.5598     0.4957
 1539   30.760   5393.22     2.4213     0.0538     1.5299     0.3076     3.0592     2.2324   492.1600     2.5670     0.4718
 1540   30.780   5394.27     2.3679     0.0547     1.5765     0.3078     3.0271     2.2973   492.4800     2.5346     0.4978
 1541   30.800   5395.33     2.3698     0.0550     1.5490     0.3080     3.0243     2.3254   492.8000     2.5315     0.4939
 1542   30.820   5396.41     2.3836     0.0549     1.5522     0.3082     3.0355     2.3021   493.1200     2.5424     0.4893
 1543   30.840   5397.44     2.3789     0.0543     1.5484     0.3084     3.0318     2.2763   493.4400     2.5384     0.4910
 1544   30.860   5398.54     2.4007     0.0550     1.5365     0.3086     3.0414     2.2985   493.7600     2.5477     0.4777
 1545   30.880   5399.63     2.4103     0.0543     1.5884     0.3088     3.0729     2.2437   494.0800     2.5788     0.4920
 1546   30.900   5400.66     2.3826     0.0555     1.5573     0.3090     3.0426     2.3345   494.4000     2.5482     0.4954
 1547   30.920   5401.69     2.4489     0.0554     1.5537     0.3092     3.0985     2.2647   494.7200     2.6038     0.4752
 1548   30.940   5402.85     2.4243     0.0552     1.5935     0.3094     3.0881     2.2707   495.0400     2.5930     0.4902
 1549   30.960   5403.91     2.3751     0.0561     1.5833     0.3096     3.0497     2.3591   495.3600     2.5543     0.5076
 1550   30.980   5405.00     2.4078     0.0570     1.5669     0.3098     3.0636     2.3639   495.6800     2.5679     0.4874
 1551   31.000   5406.08     2.3783     0.0561     1.5751     0.3100     3.0394     2.3603   496.0000     2.5434     0.4970
 1552   31.020   5407.17     2.3956     0.0565     1.5792     0.3102     3.0571     2.3611   496.3200     2.5607     0.4939
 1553   31.040   5408.26     2.4352     0.0570     1.6014     0.3104     3.1021     2.3441   496.6400     2.6054     0.4903
 1554   31.060   5409.30     2.4403     0.0562     1.6278     0.3106     3.1249     2.3026   496.9600     2.6280     0.5021
 1555   31.080   5410.43     2.4580     0.0568     1.6372     0.3108     3.1423     2.3126   497.2800     2.6450     0.4985
 1556   31.100   5411.47     2.4624     0.0573     1.6222     0.3110     3.1566     2.3405   497.6000     2.6590     0.5047
 1557   31.120   5412.57     2.5482     0.0583     1.5891     0.3112     3.2175     2.2926   497.9200     2.7196     0.4715
 1558   31.140   5413.67     2.5426     0.0591     1.5979     0.3114     3.2140     2.3253   498.2400     2.7158     0.4740
 1559   31.160   5414.72     2.5403     0.0591     1.5772     0.3116     3.2051     2.3277   498.5600     2.7065     0.4697
 1560   31.180   5415.78     2.5341     0.0603     1.5970     0.3118     3.2077     2.3716   498.8800     2.7088     0.4770
 1561   31.200   5416.84     2.5717     0.0592     1.5791     0.3120     3.2292     2.3056   499.2000     2.7300     0.4592
 1562   31.220   5417.93     2.5616     0.0587     1.6013     0.3122     3.2372     2.2893   499.5200     2.7376     0.4735
 1563   31.240   5419.03     2.5314     0.0580     1.5894     0.3124     3.2000     2.2798   499.8400     2.7002     0.4739
 1564   31.260   5420.09     2.5067     0.0581     1.5811     0.3126     3.1752     2.3189   500.1600     2.6751     0.4781
 1565   31.280   5421.18     2.5026     0.0571     1.5949     0.3128     3.1620     2.2735   500.4800     2.6615     0.4724
 1566   31.300   5422.30     2.4825     0.0574     1.5865     0.3130     3.1539     2.3111   500.8000     2.6531     0.4846
 1567   31.320   5423.39     2.5036     0.0586     1.6543     0.3132     3.1801     2.3469   501.1200     2.6789     0.4843
 1568   31.340   5424.42     2.4919     0.0580     1.6177     0.3134     3.1752     2.3190   501.4400     2.6738     0.4913
 1569   31.360   5425.50     2.4420     0.0568     1.5702     0.3136     3.1140     2.3224   501.7600     2.6122     0.4924
 1570   31.380   5426.58     2.4052     0.0540     1.5175     0.3138     3.0470     2.2371   502.0800     2.5449     0.4771
 1571   31.400   5427.63     2.3387     0.0545     1.5205     0.3140     2.9755     2.3224   502.4000     2.4731     0.4861
 1572   31.420   5428.72     2.3134     0.0559     1.5715     0.3142     2.9668     2.4164   502.7200     2.4641     0.5039
 1573   31.440   5429.83     2.3673     0.0559     1.5725     0.3144     3.0305     2.3738   503.0400     2.5274     0.5004
 1574   31.460   5430.94     2.4245     0.0539     1.5278     0.3146     3.0752     2.2230   503.3600     2.5718     0.4801
 1575   31.480   5432.00     2.4410     0.0533     1.4271     0.3148     3.0590     2.1941   503.6800     2.5553     0.4526
 1576   31.500   5433.08     2.4185     0.0573     1.4083     0.3150     3.0068     2.3668   504.0000     2.5028     0.4338
 1577   31.520   5434.21     2.4183     0.0634     1.4374     0.3152     3.0231     2.6309   504.3200     2.5187     0.4465
 1578   31.540   5435.27     2.4832     0.0685     1.3942     0.3154     3.0783     2.7924   504.6400     2.5736     0.4279
 1579   31.560   5436.40     2.5288     0.0776     1.3158     0.3156     3.0850     3.1213   504.9600     2.5800     0.3909
 1580   31.580   5437.40     2.5076     0.0854     1.2208     0.3158     3.0302     3.3980   505.2800     2.5249     0.3677
 1581   31.600   5438.51     2.4151     0.0920     1.1991     0.3160     2.9175     3.7591   505.6000     2.4119     0.3650
 1582   31.620   5439.62     2.2553     0.0898     1.2516     0.3162     2.7728     3.9555   505.9200     2.2669     0.4040
 1583   31.640   5440.67     2.1766     0.0809     1.2536     0.3164     2.7163     3.6940   506.2400     2.2100     0.4383
 1584   31.660   5457.41     2.2432     0.0687     1.0974     0.3166     2.7267     3.1713   506.5600     2.2201     0.3768
 1585   31.680   5476.36     2.3309     0.0606     0.9411     0.3168     2.7488     2.7969   506.8800     2.2419     0.3030
 1586   31.700   5484.85     2.0470     0.0590     1.0800     0.3170     2.4931     2.8912   507.2000     1.9859     0.3758
 1587   31.720   5486.00     2.3023     0.0551     1.1201     0.3172     2.7647     2.3612   507.5200     2.2571     0.3472
 1588   31.740   5487.06     2.1837     0.0497     1.2312     0.3174     2.6891     2.2451   507.8400     2.1813     0.4062
 1589   31.760   5488.12     2.1656     0.0480     1.2676     0.3176     2.6939     2.2157   508.1600     2.1858     0.4302
 1590   31.780   5489.20     2.1877     0.0461     1.3066     0.3178     2.7330     2.1116   508.4800     2.2245     0.4408
 1591   31.800   5490.26     2.1454     0.0436     1.3012     0.3180     2.6855     2.0269   508.8000     2.1767     0.4447
 1592   31.820   5491.29     2.1125     0.0438     1.3092     0.3182     2.6667     2.0630   509.1200     2.1576     0.4641
 1593   31.840   5492.34     2.0928     0.0443     1.3143     0.3184     2.6452     2.1168   509.4400     2.1358     0.4668
 1594   31.860   5493.46     2.1370     0.0468     1.3430     0.3186     2.7001     2.2038   509.7600     2.1903     0.4667
 1595   31.880   5494.53     2.2179     0.0481     1.3296     0.3188     2.7796     2.1789   510.0800     2.2695     0.4489
 1596   31.900   5495.59     2.2759     0.0509     1.3048     0.3190     2.8251     2.2294   510.4000     2.3147     0.4272
 1597   31.920   5496.67     2.2707     0.0512     1.2994     0.3192     2.8206     2.2553   510.7200     2.3099     0.4287
 1598   31.940   5497.73     2.2691     0.0526     1.2740     0.3194     2.8012     2.3150   511.0400     2.2901     0.4137
 1599   31.960   5498.81     2.2671     0.0507     1.2329     0.3196     2.7861     2.2439   511.3600     2.2748     0.4027
 1600   31.980   5499.91     2.2720     0.0470     1.2181     0.3198     2.7962     2.0671   511.6800     2.2845     0.4063
 1601   32.000   5500.99     2.1893     0.0467     1.2261     0.3200     2.6937     2.1220   512.0000     2.1817     0.4038
 1602   32.020   5502.06     2.1929     0.0488     1.3043     0.3202     2.7242     2.2305   512.3200     2.2119     0.4271
 1603   32.040   5503.20     2.3749     0.0505     1.3212     0.3204     2.9432     2.1651   512.6400     2.4306     0.4251
 1604   32.060   5504.28     2.8087     0.0639     1.1361     0.3206     3.3094     2.3367   512.9600     2.7965     0.3117
 1605   32.080   5505.37     3.2165     0.0672     0.9318     0.3208     3.6334     2.1316   513.2800     3.1201     0.2155
 1606   32.100   5506.43     3.3372     0.0710     0.7669     0.3210     3.6736     2.1224   513.6000     3.1600     0.1519
 1607   32.120   5507.55     3.0413     0.0718     0.8404     0.3212     3.3828     2.2723   513.9200     2.8689     0.1718
 1608   32.140   5508.61     2.5975     0.0706     0.9146     0.3214     2.9797     2.6172   514.2400     2.4654     0.2393
 1609   32.160   5509.71     2.1546     0.0672     1.0557     0.3216     2.5629     2.9494   514.5600     2.0483     0.3187
 1610   32.180   5510.72     2.0447     0.0610     1.1492     0.3218     2.5229     2.9930   514.8800     2.0080     0.4068
 1611   32.200   5511.80     2.0217     0.0488     1.2140     0.3220     2.5183     2.4031   515.2000     2.0031     0.4295
 1612   32.220   5512.88     1.9863     0.0416     1.2613     0.3222     2.5136     2.0865   515.5200     1.9981     0.4671
 1613   32.240   5513.92     1.9205     0.0415     1.3492     0.3224     2.4766     2.1598   515.8400     1.9608     0.5109
 1614   32.260   5515.02     1.9553     0.0388     1.3516     0.3226     2.5240     1.9979   516.1600     2.0079     0.5138
 1615   32.280   5516.11     1.9764     0.0362     1.3538     0.3228     2.5453     1.8255   516.4800     2.0288     0.5085
 1616   32.300   5517.19     1.9994     0.0429     1.3775     0.3230     2.5757     2.1538   516.8000     2.0589     0.5095
 1617   32.320   5518.25     2.1030     0.0522     1.3743     0.3232     2.6847     2.5017   517.1200     2.1676     0.4900
 1618   32.340   5519.36     2.3617     0.0569     1.3066     0.3234     2.9285     2.4514   517.4400     2.4111     0.4257
 1619   32.360   5520.41     2.6203     0.0619     1.0654     0.3236     3.1113     2.3752   517.7600     2.5936     0.3261
 1620   32.380   5521.48     2.6795     0.0661     1.0143     0.3238     3.1015     2.4642   518.0800     2.5834     0.2636
 1621   32.400   5522.60     2.5087     0.0697     1.0554     0.3240     2.9403     2.7605   518.4000     2.4219     0.2906
 1622   32.420   5523.68     2.3887     0.0742     1.1691     0.3242     2.8705     3.1037   518.7200     2.3517     0.3498
 1623   32.440   5524.74     2.3564     0.0817     1.2591     0.3244     2.8780     3.4635   519.0400     2.3590     0.3889
 1624   32.460   5525.83     2.8749     0.0940     1.1914     0.3246     3.3915     3.3076   519.3600     2.8721     0.3154
 1625   32.480   5526.95     3.8298     0.0960     0.8057     0.3248     4.2440     2.5845   519.6800     3.7243     0.1792
 1626   32.500   5528.08     4.4545     0.0953     0.5511     0.3250     4.7046     2.1404   520.0000     4.1846     0.0646
 1627   32.520   5529.13     4.0603     0.0991     0.5764     0.3252     4.2914     2.4131   520.3200     3.7710     0.0599
 1628   32.540   5530.23     3.3917     0.1017     0.6681     0.3254     3.6573     2.9497   520.6400     3.1367     0.0981
 1629   32.560   5531.37     2.8333     0.0985     0.8534     0.3256     3.1748     3.4369   520.9600     2.6538     0.1837
 1630   32.580   5532.43     2.8853     0.0883     0.9072     0.3258     3.2717     3.0920   521.2800     2.7505     0.2161
 1631   32.600   5533.50     2.9350     0.0717     1.0224     0.3260     3.3390     2.4295   521.6000     2.8174     0.2258
 1632   32.620   5534.61     2.6629     0.0637     1.1610     0.3262     3.1302     2.3313   521.9200     2.6083     0.3019
 1633   32.640   5535.70     2.3170     0.0659     1.4285     0.3264     2.8781     2.7911   522.2400     2.3558     0.4288
 1634   32.660   5536.76     2.2832     0.0592     1.5105     0.3266     2.9162     2.6059   522.5600     2.3936     0.4931
 1635   32.680   5537.87     2.4268     0.0469     1.5194     0.3268     3.0687     1.9472   522.8800     2.5458     0.4720
 1636   32.700   5538.97     2.4778     0.0478     1.5707     0.3270     3.1301     1.9350   523.2000     2.6069     0.4704
 1637   32.720   5540.01     2.5032     0.0498     1.5703     0.3272     3.1689     1.9957   523.5200     2.6454     0.4755
 1638   32.740   5541.05     2.5204     0.0509     1.5990     0.3274     3.1864     2.0219   523.8400     2.6625     0.4725
 1639   32.760   5542.17     2.5077     0.0501     1.5904     0.3276     3.1724     1.9907   524.1600     2.6482     0.4739
 1640   32.780   5543.25     2.4963     0.0507     1.6427     0.3278     3.1865     2.0367   524.4800     2.6620     0.4941
 1641   32.800   5544.34     2.5289     0.0513     1.6275     0.3280     3.2078     2.0258   524.8000     2.6830     0.4803
 1642   32.820   5545.35     2.5453     0.0501     1.7186     0.3282     3.2476     1.9722   525.1200     2.7225     0.4936
 1643   32.840   5546.46     2.5437     0.0464     1.7009     0.3284     3.2632     1.8215   525.4400     2.7378     0.5057
